"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"9533",2015020205,1021.2,15.9,89,0.4,26,0,NA,2015-02-02 04:00:00
"9534",2015020206,1021.3,15.2,93,0.6,348,0,NA,2015-02-02 05:00:00
"9535",2015020207,1021.9,15.4,89,0.5,25,0,NA,2015-02-02 06:00:00
"9536",2015020208,1021.9,16.8,85,0.3,2,0,NA,2015-02-02 07:00:00
"9537",2015020209,1022.2,19.2,73,1.1,335,0,NA,2015-02-02 08:00:00
"9538",2015020210,1022.2,21.5,60,1.4,337,0,NA,2015-02-02 09:00:00
"9539",2015020211,1021.6,23,52,0.6,256,NA,NA,2015-02-02 10:00:00
"9540",2015020212,1020.8,24.2,50,1.1,160,0,NA,2015-02-02 11:00:00
"9541",2015020213,1019.7,25.2,47,1.1,283,0,NA,2015-02-02 12:00:00
"9542",2015020214,1019,24.6,50,1.9,288,0,NA,2015-02-02 13:00:00
"9543",2015020215,1018.7,24.1,52,1.3,290,0,NA,2015-02-02 14:00:00
"9544",2015020216,1018.8,23.6,54,1.8,297,0,NA,2015-02-02 15:00:00
"9545",2015020217,1019.4,21.7,64,1.3,282,0,NA,2015-02-02 16:00:00
"9546",2015020218,1020.2,20.3,69,1.1,297,0,NA,2015-02-02 17:00:00
"9547",2015020219,1020.8,19.3,74,1.4,298,0,NA,2015-02-02 18:00:00
"9548",2015020220,1021.3,18.6,76,1.3,331,0,NA,2015-02-02 19:00:00
"9549",2015020221,1021.2,18.1,78,0.8,320,0,NA,2015-02-02 20:00:00
"9550",2015020222,1021.3,17.3,82,0.3,320,0,NA,2015-02-02 21:00:00
"9551",2015020223,1021.2,16.4,87,0,0,0,NA,2015-02-02 22:00:00
"9552",2015020224,1021.1,16.1,90,0.6,291,0,NA,2015-02-02 23:00:00
"9553",2015020301,1021.1,15.5,93,0.2,0,0,NA,2015-02-03 00:00:00
"9554",2015020302,1021.1,16.3,91,0.5,10,0,NA,2015-02-03 01:00:00
"9555",2015020303,1020.7,16.6,89,1,348,0,NA,2015-02-03 02:00:00
"9556",2015020304,1020.5,15.9,92,0.5,289,0,NA,2015-02-03 03:00:00
"9557",2015020305,1020.7,16.2,89,1.2,334,0,NA,2015-02-03 04:00:00
"9558",2015020306,1020.9,15.7,88,0.6,9,0,NA,2015-02-03 05:00:00
"9559",2015020307,1021.3,15.4,89,0,0,0,NA,2015-02-03 06:00:00
"9560",2015020308,1021.5,16.4,88,0.9,349,0,NA,2015-02-03 07:00:00
"9561",2015020309,1021.6,18.7,76,1,80,0,NA,2015-02-03 08:00:00
"9562",2015020310,1021.3,21.1,65,0.6,316,0,NA,2015-02-03 09:00:00
"9563",2015020311,1020.5,23.3,57,0.9,307,0,NA,2015-02-03 10:00:00
"9564",2015020312,1019.5,24.1,54,1.5,231,0,NA,2015-02-03 11:00:00
"9565",2015020313,1018.4,25.3,48,1,260,0,NA,2015-02-03 12:00:00
"9566",2015020314,1017.5,26.3,44,1.2,278,0,NA,2015-02-03 13:00:00
"9567",2015020315,1016.9,24.4,51,1,260,0,NA,2015-02-03 14:00:00
"9568",2015020316,1016.9,22.9,62,0.9,221,0,NA,2015-02-03 15:00:00
"9569",2015020317,1017.2,22.8,62,1.3,32,0,NA,2015-02-03 16:00:00
"9570",2015020318,1017.8,21.5,65,1.4,297,0,NA,2015-02-03 17:00:00
"9571",2015020319,1018.4,20.5,69,0.2,0,0,NA,2015-02-03 18:00:00
"9572",2015020320,1018.7,19.8,73,0.3,283,0,NA,2015-02-03 19:00:00
"9573",2015020321,1019,19.3,75,0.8,292,0,NA,2015-02-03 20:00:00
"9574",2015020322,1019,18.8,78,0.7,299,0,NA,2015-02-03 21:00:00
"9575",2015020323,1019,18.2,81,0.9,296,0,NA,2015-02-03 22:00:00
"9576",2015020324,1018.8,17.9,83,0.8,322,0,NA,2015-02-03 23:00:00
"9577",2015020401,1018.5,17.5,85,0.3,296,0,NA,2015-02-04 00:00:00
"9578",2015020402,1017.8,16.6,89,0.2,0,0,NA,2015-02-04 01:00:00
"9579",2015020403,1017.7,16.3,91,0,0,0,NA,2015-02-04 02:00:00
"9580",2015020404,1017.6,15,96,0,0,0,NA,2015-02-04 03:00:00
"9581",2015020405,1017.5,15.1,98,0,0,NA,NA,2015-02-04 04:00:00
"9582",2015020406,1017.8,15,99,0.5,290,0,NA,2015-02-04 05:00:00
"9583",2015020407,1018.4,15.5,98,0.5,327,0,NA,2015-02-04 06:00:00
"9584",2015020408,1018.6,17.2,91,0.6,357,0,NA,2015-02-04 07:00:00
"9585",2015020409,1018.7,18.8,81,0.5,349,0,NA,2015-02-04 08:00:00
"9586",2015020410,1018.7,21,71,0.6,355,0,NA,2015-02-04 09:00:00
"9587",2015020411,1017.8,22.4,63,0.8,318,0,NA,2015-02-04 10:00:00
"9588",2015020412,1017,23.6,58,0.6,161,0,NA,2015-02-04 11:00:00
"9589",2015020413,1015.8,24.3,56,1,291,0,NA,2015-02-04 12:00:00
"9590",2015020414,1015.1,24.7,54,1.1,292,0,NA,2015-02-04 13:00:00
"9591",2015020415,1014.5,24.6,50,1.7,326,0,NA,2015-02-04 14:00:00
"9592",2015020416,1014.2,23.8,53,1.5,307,0,NA,2015-02-04 15:00:00
"9593",2015020417,1014.8,22.1,59,1.2,308,0,NA,2015-02-04 16:00:00
"9594",2015020418,1015.8,20.4,64,1.7,332,0,NA,2015-02-04 17:00:00
"9595",2015020419,1016.4,19.6,68,1.2,309,0,NA,2015-02-04 18:00:00
"9596",2015020420,1017.1,18.2,72,1.1,309,0,NA,2015-02-04 19:00:00
"9597",2015020421,1017.6,17.1,76,0.2,0,0,NA,2015-02-04 20:00:00
"9598",2015020422,1017.8,16.2,79,0.1,0,0,NA,2015-02-04 21:00:00
"9599",2015020423,1017.7,15.9,81,0.4,289,0,NA,2015-02-04 22:00:00
"9600",2015020424,1017.6,15.2,85,0,0,0,NA,2015-02-04 23:00:00
"9601",2015020501,1017.6,15,85,1,298,0,NA,2015-02-05 00:00:00
"9602",2015020502,1017.2,13.7,88,0,0,0,NA,2015-02-05 01:00:00
"9603",2015020503,NA,NA,NA,NA,NA,0,NA,2015-02-05 02:00:00
"9604",2015020504,1017.6,12.8,94,0.3,180,0,NA,2015-02-05 03:00:00
"9605",2015020505,1017.8,13.6,90,0.9,294,0,NA,2015-02-05 04:00:00
"9606",2015020506,1018.1,13.5,91,0.5,9,0,NA,2015-02-05 05:00:00
"9607",2015020507,1018.5,13.7,90,0.8,293,0,NA,2015-02-05 06:00:00
"9608",2015020508,1019.3,14.8,83,0.3,41,0,NA,2015-02-05 07:00:00
"9609",2015020509,1019.9,16.9,74,1.4,360,0,NA,2015-02-05 08:00:00
"9610",2015020510,1019.6,19.5,66,1,355,0,NA,2015-02-05 09:00:00
"9611",2015020511,1018.8,21.3,60,1,330,0,NA,2015-02-05 10:00:00
"9612",2015020512,1017.6,22.9,55,1,189,0,NA,2015-02-05 11:00:00
"9613",2015020513,1016.4,23.6,53,1.3,200,0,NA,2015-02-05 12:00:00
"9614",2015020514,1015.5,23.9,50,1.2,250,0,NA,2015-02-05 13:00:00
"9615",2015020515,1015.9,21.4,52,2.3,298,NA,NA,2015-02-05 14:00:00
"9616",2015020516,1016.5,19.9,53,1.3,308,0,NA,2015-02-05 15:00:00
"9617",2015020517,1017.1,18.2,56,1.8,314,0,NA,2015-02-05 16:00:00
"9618",2015020518,1017.9,17.1,59,1.4,324,0,NA,2015-02-05 17:00:00
"9619",2015020519,1018.4,16.8,61,0,0,0,NA,2015-02-05 18:00:00
"9620",2015020520,1018.9,16.5,62,0.9,45,0,NA,2015-02-05 19:00:00
"9621",2015020521,1019.3,15.3,66,0.8,295,0,NA,2015-02-05 20:00:00
"9622",2015020522,1019.6,14.3,64,1.2,301,0,NA,2015-02-05 21:00:00
"9623",2015020523,1019.5,14,66,0.5,289,NA,NA,2015-02-05 22:00:00
"9624",2015020524,1019.1,13.7,67,0.7,309,0,NA,2015-02-05 23:00:00
"9625",2015020601,1018.8,13.7,71,0.7,336,0,NA,2015-02-06 00:00:00
"9626",2015020602,1018.5,12.5,77,0.3,13,0,NA,2015-02-06 01:00:00
"9627",2015020603,1018.2,13.1,75,0,0,0,NA,2015-02-06 02:00:00
"9628",2015020604,1017.8,12.8,81,0.5,204,0,NA,2015-02-06 03:00:00
"9629",2015020605,1018,13.1,75,0,0,0,NA,2015-02-06 04:00:00
"9630",2015020606,1018.5,12.7,79,0.5,1,0,NA,2015-02-06 05:00:00
"9631",2015020607,1019.1,12.7,79,0.2,0,0,NA,2015-02-06 06:00:00
"9632",2015020608,1019.5,14.7,72,0.1,0,0,NA,2015-02-06 07:00:00
"9633",2015020609,1020,16.4,67,0.4,283,0,NA,2015-02-06 08:00:00
"9634",2015020610,1020.3,18,63,0.6,342,0,NA,2015-02-06 09:00:00
"9635",2015020611,1020.1,19.2,60,0.4,303,0,NA,2015-02-06 10:00:00
"9636",2015020612,1019.4,19.9,56,0.8,269,0,NA,2015-02-06 11:00:00
"9637",2015020613,1018.6,19.6,55,1.4,303,0,NA,2015-02-06 12:00:00
"9638",2015020614,1018,20.8,53,1,332,0,NA,2015-02-06 13:00:00
"9639",2015020615,NA,NA,NA,NA,NA,0,NA,2015-02-06 14:00:00
"9640",2015020616,1017,20.7,51,0.3,258,0,NA,2015-02-06 15:00:00
"9641",2015020617,1017,19.7,54,0.4,284,0,NA,2015-02-06 16:00:00
"9642",2015020618,1017.5,18.4,57,0.6,303,0,NA,2015-02-06 17:00:00
"9643",2015020619,1018.1,17.4,61,1,302,0,NA,2015-02-06 18:00:00
"9644",2015020620,1018.7,16.1,67,0,0,0,NA,2015-02-06 19:00:00
"9645",2015020621,1019.1,13.9,80,0.4,282,0,NA,2015-02-06 20:00:00
"9646",2015020622,1019.2,14.2,77,0,0,0,NA,2015-02-06 21:00:00
"9647",2015020623,1019.2,14,80,0,0,0,NA,2015-02-06 22:00:00
"9648",2015020624,1019,14.8,78,0,0,0,NA,2015-02-06 23:00:00
"9649",2015020701,1018.6,14.9,79,0.2,0,0,NA,2015-02-07 00:00:00
"9650",2015020702,1017.7,14.8,78,0.3,19,0,NA,2015-02-07 01:00:00
"9651",2015020703,1017,14.5,80,0,0,0,NA,2015-02-07 02:00:00
"9652",2015020704,1016.9,14.5,81,0.3,359,0,NA,2015-02-07 03:00:00
"9653",2015020705,1016.6,14.7,79,0.4,9,0,NA,2015-02-07 04:00:00
"9654",2015020706,1017.1,14.7,79,0.5,336,0,NA,2015-02-07 05:00:00
"9655",2015020707,1017.2,14.9,80,0.4,17,0,NA,2015-02-07 06:00:00
"9656",2015020708,1017.5,15.7,78,0.9,323,0,NA,2015-02-07 07:00:00
"9657",2015020709,1018.1,17.3,72,0.8,18,0,NA,2015-02-07 08:00:00
"9658",2015020710,1018.2,19,66,1.1,37,0,NA,2015-02-07 09:00:00
"9659",2015020711,1017.3,21.1,57,1.7,340,0,NA,2015-02-07 10:00:00
"9660",2015020712,1016.6,22.4,51,1.3,344,0,NA,2015-02-07 11:00:00
"9661",2015020713,1015.1,23.7,47,1.3,327,0,NA,2015-02-07 12:00:00
"9662",2015020714,1013.6,25.4,42,0.7,45,0,NA,2015-02-07 13:00:00
"9663",2015020715,1012.7,25.6,39,0.6,156,0,NA,2015-02-07 14:00:00
"9664",2015020716,1012.9,23.4,52,1.8,285,0,NA,2015-02-07 15:00:00
"9665",2015020717,1014.2,21.1,62,1.7,296,0,NA,2015-02-07 16:00:00
"9666",2015020718,1015.1,19.3,67,1.2,299,0,NA,2015-02-07 17:00:00
"9667",2015020719,NA,NA,NA,NA,NA,0,NA,2015-02-07 18:00:00
"9668",2015020720,1016.6,17.8,76,0.9,322,0,NA,2015-02-07 19:00:00
"9669",2015020721,1017,17.4,79,0.8,335,0,NA,2015-02-07 20:00:00
"9670",2015020722,1017.2,16.2,84,1.3,300,0,NA,2015-02-07 21:00:00
"9671",2015020723,1017.3,15.6,87,1.1,319,0,NA,2015-02-07 22:00:00
"9672",2015020724,1016.9,15.6,88,0.6,334,0,NA,2015-02-07 23:00:00
"9673",2015020801,1016.7,15.5,89,0.3,351,0,NA,2015-02-08 00:00:00
"9674",2015020802,1016.2,15.9,88,1.6,337,0,NA,2015-02-08 01:00:00
"9675",2015020803,1016.5,15.2,90,1.1,336,0,NA,2015-02-08 02:00:00
"9676",2015020804,1016.3,14.6,93,1.1,29,0,NA,2015-02-08 03:00:00
"9677",2015020805,1015.9,14.8,92,1.1,337,0,NA,2015-02-08 04:00:00
"9678",2015020806,1016.3,14.4,93,0,0,0,NA,2015-02-08 05:00:00
"9679",2015020807,1016.4,14.1,95,0.1,0,0,NA,2015-02-08 06:00:00
"9680",2015020808,1016.9,15.4,91,0.3,189,0,NA,2015-02-08 07:00:00
"9681",2015020809,1017.1,17.5,77,0.2,0,0,NA,2015-02-08 08:00:00
"9682",2015020810,1017.6,18.8,72,0.9,326,0,NA,2015-02-08 09:00:00
"9683",2015020811,1017.1,20.1,64,1,344,0,NA,2015-02-08 10:00:00
"9684",2015020812,1016.3,20.7,60,1.1,300,0,NA,2015-02-08 11:00:00
"9685",2015020813,1015.2,21.9,56,1.2,334,0,NA,2015-02-08 12:00:00
"9686",2015020814,1014.7,21.8,55,1.2,249,0,NA,2015-02-08 13:00:00
"9687",2015020815,1014.9,21,56,0.9,287,0,NA,2015-02-08 14:00:00
"9688",2015020816,1014.9,20.3,58,0.7,294,NA,NA,2015-02-08 15:00:00
"9689",2015020817,1015.4,19.9,57,1.1,306,0,NA,2015-02-08 16:00:00
"9690",2015020818,1016,19.4,56,0,0,0,NA,2015-02-08 17:00:00
"9691",2015020819,1016.5,18.7,55,1.4,306,0,NA,2015-02-08 18:00:00
"9692",2015020820,1017.2,17.5,56,0.7,305,0,NA,2015-02-08 19:00:00
"9693",2015020821,1017.3,17,57,0.3,305,0,NA,2015-02-08 20:00:00
"9694",2015020822,1017.7,16.5,59,0,0,0,NA,2015-02-08 21:00:00
"9695",2015020823,1017.6,15.9,61,0.2,0,0,NA,2015-02-08 22:00:00
"9696",2015020824,1017.8,15.5,62,0.6,288,0,NA,2015-02-08 23:00:00
"9697",2015020901,1018,15.3,64,0.3,285,0,NA,2015-02-09 00:00:00
"9698",2015020902,1017.8,14.8,66,0.9,291,0,NA,2015-02-09 01:00:00
"9699",2015020903,1017.9,14.4,68,0.2,0,0,NA,2015-02-09 02:00:00
"9700",2015020904,1017.9,14,71,0.9,286,0,NA,2015-02-09 03:00:00
"9701",2015020905,1018.6,13.6,72,0.3,283,0,NA,2015-02-09 04:00:00
"9702",2015020906,1019.3,13.2,71,0.6,289,0,NA,2015-02-09 05:00:00
"9703",2015020907,1020,12.8,70,0.1,0,0,NA,2015-02-09 06:00:00
"9704",2015020908,1020.7,13.7,67,0.4,288,0,NA,2015-02-09 07:00:00
"9705",2015020909,1020.9,15.4,61,0.2,0,0,NA,2015-02-09 08:00:00
"9706",2015020910,1021,16.9,56,0.9,292,0,NA,2015-02-09 09:00:00
"9707",2015020911,1020.5,18.7,50,0.6,274,0,NA,2015-02-09 10:00:00
"9708",2015020912,1019.6,18.2,51,0.9,296,0,NA,2015-02-09 11:00:00
"9709",2015020913,1018.8,18.4,53,0.7,61,0,NA,2015-02-09 12:00:00
"9710",2015020914,1017.9,19.6,51,0.6,99,0,NA,2015-02-09 13:00:00
"9711",2015020915,1017.6,19.7,51,1,192,0,NA,2015-02-09 14:00:00
"9712",2015020916,1017.7,19.2,50,1,317,0,NA,2015-02-09 15:00:00
"9713",2015020917,1018.3,18.4,52,1.1,289,0,NA,2015-02-09 16:00:00
"9714",2015020918,1018.6,16.9,57,0.5,296,0,NA,2015-02-09 17:00:00
"9715",2015020919,1019.1,15.6,62,0.9,299,0,NA,2015-02-09 18:00:00
"9716",2015020920,1019.6,13.3,73,0,0,0,NA,2015-02-09 19:00:00
"9717",2015020921,1019.9,13.7,70,0.7,292,0,NA,2015-02-09 20:00:00
"9718",2015020922,1019.9,13.6,72,0.1,0,0,NA,2015-02-09 21:00:00
"9719",2015020923,1019.7,12.9,74,0.5,290,0,NA,2015-02-09 22:00:00
"9720",2015020924,1019.5,12.3,76,0,0,0,NA,2015-02-09 23:00:00
"9721",2015021001,1019.1,10.6,85,0,0,0,NA,2015-02-10 00:00:00
"9722",2015021002,1018.6,9.9,88,0,0,0,NA,2015-02-10 01:00:00
"9723",2015021003,1018.2,9.3,93,0,0,0,NA,2015-02-10 02:00:00
"9724",2015021004,1017.9,8.6,94,0,0,0,NA,2015-02-10 03:00:00
"9725",2015021005,1018.1,8.6,95,0,0,0,NA,2015-02-10 04:00:00
"9726",2015021006,1018.7,8.9,96,0,0,0,NA,2015-02-10 05:00:00
"9727",2015021007,1019.1,10.1,91,0.5,35,0,NA,2015-02-10 06:00:00
"9728",2015021008,1019.1,12.3,82,0.4,347,0,NA,2015-02-10 07:00:00
"9729",2015021009,1019.2,15.2,70,1,327,0,NA,2015-02-10 08:00:00
"9730",2015021010,1019.2,18.1,59,0.5,335,0,NA,2015-02-10 09:00:00
"9731",2015021011,1018.2,20.2,51,0.7,260,0,NA,2015-02-10 10:00:00
"9732",2015021012,1017.2,21.3,45,1.2,251,0,NA,2015-02-10 11:00:00
"9733",2015021013,1015.8,22.3,42,1.6,235,0,NA,2015-02-10 12:00:00
"9734",2015021014,1014.7,22.7,42,1.1,262,0,NA,2015-02-10 13:00:00
"9735",2015021015,1014.1,21.6,47,1.1,276,0,NA,2015-02-10 14:00:00
"9736",2015021016,1013.9,20.8,49,1,282,0,NA,2015-02-10 15:00:00
"9737",2015021017,1014.2,19.9,50,1,288,0,NA,2015-02-10 16:00:00
"9738",2015021018,1014.7,18.1,58,0.4,288,0,NA,2015-02-10 17:00:00
"9739",2015021019,1015,16.2,69,0,0,0,NA,2015-02-10 18:00:00
"9740",2015021020,1015.3,14.5,80,0,0,0,NA,2015-02-10 19:00:00
"9741",2015021021,1015.3,13.3,86,0,0,0,NA,2015-02-10 20:00:00
"9742",2015021022,1015.2,12.9,88,0,0,0,NA,2015-02-10 21:00:00
"9743",2015021023,1015.4,12.4,90,0,0,0,NA,2015-02-10 22:00:00
"9744",2015021024,1015,13.8,84,0.4,5,0,NA,2015-02-10 23:00:00
"9745",2015021101,1014.9,13.6,84,0.3,1,0,NA,2015-02-11 00:00:00
"9746",2015021102,1014.4,14.2,82,0.7,4,0,NA,2015-02-11 01:00:00
"9747",2015021103,1014.3,13.9,82,0.8,13,0,NA,2015-02-11 02:00:00
"9748",2015021104,1014.2,13.3,84,0.4,357,NA,NA,2015-02-11 03:00:00
"9749",2015021105,1013.8,12.8,84,0.3,7,0,NA,2015-02-11 04:00:00
"9750",2015021106,1014.3,12.6,85,0.5,350,0,NA,2015-02-11 05:00:00
"9751",2015021107,1014.7,13,83,0.7,7,0,NA,2015-02-11 06:00:00
"9752",2015021108,1014.9,14.6,76,1.1,359,0,NA,2015-02-11 07:00:00
"9753",2015021109,1014.8,17.5,64,1,46,0,NA,2015-02-11 08:00:00
"9754",2015021110,1014.9,20.3,58,0.8,332,0,NA,2015-02-11 09:00:00
"9755",2015021111,1014.3,22.5,51,0.8,318,0,NA,2015-02-11 10:00:00
"9756",2015021112,1013.3,23.6,47,1,94,0,NA,2015-02-11 11:00:00
"9757",2015021113,1012.2,23.7,46,1,256,0,NA,2015-02-11 12:00:00
"9758",2015021114,1011.4,23.3,47,1.2,280,0,NA,2015-02-11 13:00:00
"9759",2015021115,1010.9,24.1,39,1.6,294,0,NA,2015-02-11 14:00:00
"9760",2015021116,1010.8,23.1,39,1.5,288,0,NA,2015-02-11 15:00:00
"9761",2015021117,1011.1,21.9,49,1,290,0,NA,2015-02-11 16:00:00
"9762",2015021118,1011.8,20,61,1,298,0,NA,2015-02-11 17:00:00
"9763",2015021119,1012.3,18.6,67,0.7,291,0,NA,2015-02-11 18:00:00
"9764",2015021120,1013,17.6,73,1.1,304,0,NA,2015-02-11 19:00:00
"9765",2015021121,1013,16.1,80,0.5,288,0,NA,2015-02-11 20:00:00
"9766",2015021122,1013.2,15.9,79,1.3,300,0,NA,2015-02-11 21:00:00
"9767",2015021123,1013.1,15.4,82,0.2,0,0,NA,2015-02-11 22:00:00
"9768",2015021124,1012.7,15.1,81,1,338,0,NA,2015-02-11 23:00:00
"9769",2015021201,1012.4,15.2,82,0.6,341,0,NA,2015-02-12 00:00:00
"9770",2015021202,1012.3,15.2,82,0.7,351,0,NA,2015-02-12 01:00:00
"9771",2015021203,1012,14.6,84,0.7,323,0,NA,2015-02-12 02:00:00
"9772",2015021204,1011.6,15.6,73,1.4,330,0,NA,2015-02-12 03:00:00
"9773",2015021205,1011.8,15.5,74,0.1,0,0,NA,2015-02-12 04:00:00
"9774",2015021206,1012.4,14.8,69,1.1,306,0,NA,2015-02-12 05:00:00
"9775",2015021207,1013.3,14,80,0,0,0,NA,2015-02-12 06:00:00
"9776",2015021208,1013.9,16.1,72,0.7,2,0,NA,2015-02-12 07:00:00
"9777",2015021209,1014.2,18.3,61,1.2,335,0,NA,2015-02-12 08:00:00
"9778",2015021210,1014.2,21,47,1.5,347,0,NA,2015-02-12 09:00:00
"9779",2015021211,1013.5,23.1,38,1.2,319,0,NA,2015-02-12 10:00:00
"9780",2015021212,1012.8,24.3,35,1.5,15,0,NA,2015-02-12 11:00:00
"9781",2015021213,1012,25.5,33,1.4,297,0,NA,2015-02-12 12:00:00
"9782",2015021214,1011.1,25.4,32,2.3,297,0,NA,2015-02-12 13:00:00
"9783",2015021215,1010.8,25.4,31,1,293,0,NA,2015-02-12 14:00:00
"9784",2015021216,1010.7,25,33,1.2,265,0,NA,2015-02-12 15:00:00
"9785",2015021217,1011.1,24,36,1.1,216,0,NA,2015-02-12 16:00:00
"9786",2015021218,1012,21.2,50,1,224,0,NA,2015-02-12 17:00:00
"9787",2015021219,1012.5,18.7,60,0,0,0,NA,2015-02-12 18:00:00
"9788",2015021220,1013.2,16.9,64,0,0,0,NA,2015-02-12 19:00:00
"9789",2015021221,1013.3,15.7,63,0,0,0,NA,2015-02-12 20:00:00
"9790",2015021222,1013.8,14.8,68,0,0,0,NA,2015-02-12 21:00:00
"9791",2015021223,1014,16.5,59,0.4,21,0,NA,2015-02-12 22:00:00
"9792",2015021224,1013.8,15.8,61,0.1,0,0,NA,2015-02-12 23:00:00
"9793",2015021301,1013.7,15.7,68,0,0,0,NA,2015-02-13 00:00:00
"9794",2015021302,1013.3,15.3,76,0.2,0,0,NA,2015-02-13 01:00:00
"9795",2015021303,1013,14,82,0,0,0,NA,2015-02-13 02:00:00
"9796",2015021304,1012.4,13.2,89,0,0,0,NA,2015-02-13 03:00:00
"9797",2015021305,1012.6,12.5,92,0,0,0,NA,2015-02-13 04:00:00
"9798",2015021306,1013.3,13.8,85,0,0,0,NA,2015-02-13 05:00:00
"9799",2015021307,1014.5,14.1,82,0.1,0,0,NA,2015-02-13 06:00:00
"9800",2015021308,1015.4,16.9,67,0.6,43,0,NA,2015-02-13 07:00:00
"9801",2015021309,1015.5,19.4,57,1,55,0,NA,2015-02-13 08:00:00
"9802",2015021310,1015.2,22.2,52,0.2,0,0,NA,2015-02-13 09:00:00
"9803",2015021311,1014.7,23.7,46,0.9,268,0,NA,2015-02-13 10:00:00
"9804",2015021312,1014.3,24.9,39,1.2,255,0,NA,2015-02-13 11:00:00
"9805",2015021313,1013.4,26,36,0.8,310,0,NA,2015-02-13 12:00:00
"9806",2015021314,1012.9,25.6,37,1.5,276,0,NA,2015-02-13 13:00:00
"9807",2015021315,1012.6,24.6,42,1,291,0,NA,2015-02-13 14:00:00
"9808",2015021316,1012.7,23.8,43,1.9,300,0,NA,2015-02-13 15:00:00
"9809",2015021317,1013.3,22.5,47,1.6,291,0,NA,2015-02-13 16:00:00
"9810",2015021318,1013.9,21,52,0.6,310,0,NA,2015-02-13 17:00:00
"9811",2015021319,1014.6,19.8,58,0.4,28,0,NA,2015-02-13 18:00:00
"9812",2015021320,1015.7,18,66,0.4,213,0,NA,2015-02-13 19:00:00
"9813",2015021321,NA,NA,NA,NA,NA,0,NA,2015-02-13 20:00:00
"9814",2015021322,NA,NA,NA,NA,NA,0,NA,2015-02-13 21:00:00
"9815",2015021323,1016.2,15,84,0,0,0,NA,2015-02-13 22:00:00
"9816",2015021324,1016,15.1,84,0,0,0,NA,2015-02-13 23:00:00
"9817",2015021401,1015.8,16.6,75,0.3,360,0,NA,2015-02-14 00:00:00
"9818",2015021402,1015.3,16.5,76,0.3,3,0,NA,2015-02-14 01:00:00
"9819",2015021403,1014.8,15.9,79,0.2,0,0,NA,2015-02-14 02:00:00
"9820",2015021404,1014.3,16,80,0.1,0,0,NA,2015-02-14 03:00:00
"9821",2015021405,NA,NA,NA,NA,NA,0,NA,2015-02-14 04:00:00
"9822",2015021406,1014.9,16.2,78,0.7,38,0,NA,2015-02-14 05:00:00
"9823",2015021407,1015,16,78,0.3,350,0,NA,2015-02-14 06:00:00
"9824",2015021408,1015.4,18.2,69,0.4,12,0,NA,2015-02-14 07:00:00
"9825",2015021409,1015.3,20.5,61,1,345,0,NA,2015-02-14 08:00:00
"9826",2015021410,1015.4,22.4,50,0.2,0,0,NA,2015-02-14 09:00:00
"9827",2015021411,1014.9,24.4,30,0.5,282,0,NA,2015-02-14 10:00:00
"9828",2015021412,1014.3,24.6,36,0.8,19,0,NA,2015-02-14 11:00:00
"9829",2015021413,1013.3,26.4,32,1.9,331,0,NA,2015-02-14 12:00:00
"9830",2015021414,1012.7,27.2,31,0.7,306,0,NA,2015-02-14 13:00:00
"9831",2015021415,1012.1,26.9,35,1.5,265,0,NA,2015-02-14 14:00:00
"9832",2015021416,1011.8,25.2,38,1,288,0,NA,2015-02-14 15:00:00
"9833",2015021417,1012.5,23.9,40,0.7,256,0,NA,2015-02-14 16:00:00
"9834",2015021418,1013.4,22.5,42,0.3,279,0,NA,2015-02-14 17:00:00
"9835",2015021419,1013.9,21.8,51,0.1,0,0,NA,2015-02-14 18:00:00
"9836",2015021420,1014.4,20.7,55,0,0,0,NA,2015-02-14 19:00:00
"9837",2015021421,1014.6,19.9,59,0.8,286,0,NA,2015-02-14 20:00:00
"9838",2015021422,1015.1,20.5,54,0.7,297,0,NA,2015-02-14 21:00:00
"9839",2015021423,1015.3,19.4,59,0,0,0,NA,2015-02-14 22:00:00
"9840",2015021424,1015.2,18.4,65,0.3,266,0,NA,2015-02-14 23:00:00
"9841",2015021501,1014.7,18.3,67,0.6,38,0,NA,2015-02-15 00:00:00
"9842",2015021502,1014.2,18.4,65,0.5,7,0,NA,2015-02-15 01:00:00
"9843",2015021503,1013.7,18.6,63,0.6,1,0,NA,2015-02-15 02:00:00
"9844",2015021504,1013.2,17,74,0,0,0,NA,2015-02-15 03:00:00
"9845",2015021505,1013,16.3,79,0,0,0,NA,2015-02-15 04:00:00
"9846",2015021506,1013.4,17.3,75,0.4,351,0,NA,2015-02-15 05:00:00
"9847",2015021507,1013.8,17.3,77,0.5,24,0,NA,2015-02-15 06:00:00
"9848",2015021508,1014,19.7,67,0.9,50,0,NA,2015-02-15 07:00:00
"9849",2015021509,1014.8,21.8,59,1,13,0,NA,2015-02-15 08:00:00
"9850",2015021510,1014.8,24.4,46,0.4,312,0,NA,2015-02-15 09:00:00
"9851",2015021511,1013.9,26.7,40,0.8,122,0,NA,2015-02-15 10:00:00
"9852",2015021512,1013.2,26.6,43,1.5,221,0,NA,2015-02-15 11:00:00
"9853",2015021513,NA,NA,NA,NA,NA,0,NA,2015-02-15 12:00:00
"9854",2015021514,1011.2,29.4,43,1,253,0,NA,2015-02-15 13:00:00
"9855",2015021515,1010.7,27.7,50,1.1,234,0,NA,2015-02-15 14:00:00
